index;filename;number;title;group;subgroup
536;537.txt;537;Wierz tu mocno każdy dzień;III. Życie Chrześcijanina;17. Bój wiary i zwycięstwo
537;538.txt;538;"„Za Mną"" Wódz nasz, Chrystus mówi";III. Życie Chrześcijanina;17. Bój wiary i zwycięstwo
538;539.txt;539;Wzmacniaj się w Panu swym;III. Życie Chrześcijanina;17. Bój wiary i zwycięstwo
539;540.txt;540;Bądźcie czujni;III. Życie Chrześcijanina;18. Przyjście Pańskie i górna włość
540;541.txt;541;Idzie noc, straszna noc;III. Życie Chrześcijanina;18. Przyjście Pańskie i górna włość
541;542.txt;542;Być może nad ranem, gdy zorza zabłyśnie;III. Życie Chrześcijanina;18. Przyjście Pańskie i górna włość
542;543.txt;543;Już się zdobią drzewa W swe Zielone liście;III. Życie Chrześcijanina;18. Przyjście Pańskie i górna włość
543;544.txt;544;Gdy sławny ten nadejdzie dzień ;III. Życie Chrześcijanina;18. Przyjście Pańskie i górna włość
544;545.txt;545;Idzie Pan Jezus po wybraną Swoją;III. Życie Chrześcijanina;18. Przyjście Pańskie i górna włość
545;546.txt;546;Kiedy wieczny dzień zaświta;III. Życie Chrześcijanina;18. Przyjście Pańskie i górna włość
546;547.txt;547;Na chyżych skrzydłach leci czas;III. Życie Chrześcijanina;18. Przyjście Pańskie i górna włość
547;548.txt;548;Ocknijcie się, uśpieni;III. Życie Chrześcijanina;18. Przyjście Pańskie i górna włość
548;549.txt;549;Pan przyjdzie wnet;III. Życie Chrześcijanina;18. Przyjście Pańskie i górna włość
549;550.txt;550;Powstań ze snu, Boży zborze;III. Życie Chrześcijanina;18. Przyjście Pańskie i górna włość
550;551.txt;551;Idzie Zbawiciel;III. Życie Chrześcijanina;18. Przyjście Pańskie i górna włość
551;552.txt;552;Przebudź się, duszo, ze snu ciężkiego;III. Życie Chrześcijanina;18. Przyjście Pańskie i górna włość
552;553.txt;553;Tak długo, Panie, czeka Cię;III. Życie Chrześcijanina;18. Przyjście Pańskie i górna włość
553;554.txt;554;Przyjdź Twe królestwo!;III. Życie Chrześcijanina;18. Przyjście Pańskie i górna włość
554;555.txt;555;Raduj, ciesz się, małe, wierne stadko Pańskie;III. Życie Chrześcijanina;18. Przyjście Pańskie i górna włość
555;556.txt;556;Raz przyjdzie Pan!;III. Życie Chrześcijanina;18. Przyjście Pańskie i górna włość
556;557.txt;557;Ja przyjdę wnet!;III. Życie Chrześcijanina;18. Przyjście Pańskie i górna włość
557;558.txt;558;Tak, wkrótce, wkrótce przyjdzie dzień;III. Życie Chrześcijanina;18. Przyjście Pańskie i górna włość
558;559.txt;559;W górę serca, ludu Boży;III. Życie Chrześcijanina;18. Przyjście Pańskie i górna włość
559;560.txt;560;"„Zbudźcie się!"" - tak ci wołają";III. Życie Chrześcijanina;18. Przyjście Pańskie i górna włość
560;561.txt;561;Zostaje jeszcze odpocznienie;III. Życie Chrześcijanina;18. Przyjście Pańskie i górna włość
561;562.txt;562;Będziem tu nad brzegiem czekać;III. Życie Chrześcijanina;18. Przyjście Pańskie i górna włość
562;563.txt;563;Jeszcze niewiele tylko cierpień, łez;III. Życie Chrześcijanina;18. Przyjście Pańskie i górna włość
563;564.txt;564;Brzmi radosna ta wieść;III. Życie Chrześcijanina;18. Przyjście Pańskie i górna włość
564;565.txt;565;Czy się zejdziem tam u rzeki;III. Życie Chrześcijanina;18. Przyjście Pańskie i górna włość
565;566.txt;566;Do górnej ojczyzny pociąga mnie stąd;III. Życie Chrześcijanina;18. Przyjście Pańskie i górna włość
566;567.txt;567;Do nieba, serce moje;III. Życie Chrześcijanina;18. Przyjście Pańskie i górna włość
567;568.txt;568;Gdy się zakończą cierpienia i łzy;III. Życie Chrześcijanina;18. Przyjście Pańskie i górna włość
568;569.txt;569;Jak będzie nam;III. Życie Chrześcijanina;18. Przyjście Pańskie i górna włość
569;570.txt;570;Jam stęskniony;III. Życie Chrześcijanina;18. Przyjście Pańskie i górna włość
570;571.txt;571;Jam stęskniony w górne kraje;III. Życie Chrześcijanina;18. Przyjście Pańskie i górna włość
571;572.txt;572;Już brzeg Jordanu w blasku zórz;III. Życie Chrześcijanina;18. Przyjście Pańskie i górna włość
572;573.txt;573;Już jaśnieje z daleka nam kraj;III. Życie Chrześcijanina;18. Przyjście Pańskie i górna włość
573;574.txt;574;My do ojczystych śpieszym stron;III. Życie Chrześcijanina;18. Przyjście Pańskie i górna włość
574;575.txt;575;Kto wskaże mi drogę do miasta górnego?;III. Życie Chrześcijanina;18. Przyjście Pańskie i górna włość
575;576.txt;576;O cudny kraj;III. Życie Chrześcijanina;18. Przyjście Pańskie i górna włość
576;577.txt;577;O mej ojczyźnie chcę śpiewać wciąż;III. Życie Chrześcijanina;18. Przyjście Pańskie i górna włość
577;578.txt;578;O nadziejo, światło w ciemnej nocy!;III. Życie Chrześcijanina;18. Przyjście Pańskie i górna włość
578;579.txt;579;Pielgrzymujem w kraj Kanaanu;III. Życie Chrześcijanina;18. Przyjście Pańskie i górna włość
579;580.txt;580;Pięknyś ty, wdzięcznyś ty;III. Życie Chrześcijanina;18. Przyjście Pańskie i górna włość
580;581.txt;581;Po części dziś oglądam blask;III. Życie Chrześcijanina;18. Przyjście Pańskie i górna włość
581;582.txt;582;Poznałem mieszkanie pokoju;III. Życie Chrześcijanina;18. Przyjście Pańskie i górna włość
582;583.txt;583;Przychodźcie do Mnie! - woła Pan;III. Życie Chrześcijanina;18. Przyjście Pańskie i górna włość
583;584.txt;584;Ujrzałem już w oddali;III. Życie Chrześcijanina;18. Przyjście Pańskie i górna włość
584;585.txt;585;Wracamy w dom;III. Życie Chrześcijanina;18. Przyjście Pańskie i górna włość
585;586.txt;586;Wielem słyszał o mieście;III. Życie Chrześcijanina;18. Przyjście Pańskie i górna włość
586;587.txt;587;W niebie ojczysta włość;III. Życie Chrześcijanina;18. Przyjście Pańskie i górna włość
587;588.txt;588;W ojczysty dom!;III. Życie Chrześcijanina;18. Przyjście Pańskie i górna włość
588;589.txt;589;Za ojczyzną zatęskniła;III. Życie Chrześcijanina;18. Przyjście Pańskie i górna włość
589;590.txt;590;O Ojcze, Synu, Duchu Święty;IV. Społeczność Świętych;19. Chrzest i Wieczerza Pańska
590;591.txt;591;Jam winny krzew, a wy latoroślami;IV. Społeczność Świętych;19. Chrzest i Wieczerza Pańska
591;592.txt;592;Ozdóbże się, duszo miła;IV. Społeczność Świętych;19. Chrzest i Wieczerza Pańska
592;593.txt;593;Owieczką jam Jezusa;IV. Społeczność Świętych;19. Chrzest i Wieczerza Pańska
593;594.txt;594;O Jezu, oto bracia Twoi;IV. Społeczność Świętych;19. Chrzest i Wieczerza Pańska
594;595.txt;595;Serce pójdź w cierpieniu Pana;IV. Społeczność Świętych;19. Chrzest i Wieczerza Pańska
595;596.txt;596;Baranku nasz!;IV. Społeczność Świętych;20. Zgromadzenie wierzących
596;597.txt;597;Kościele, któż twe tajnie zgadł;IV. Społeczność Świętych;20. Zgromadzenie wierzących
597;598.txt;598;Boże święty, objaw się;IV. Społeczność Świętych;20. Zgromadzenie wierzących
598;599.txt;599;Bracia, ogłaszajcie;IV. Społeczność Świętych;20. Zgromadzenie wierzących
599;600.txt;600;Czyś słyszał, że Kościół jest żywy;IV. Społeczność Świętych;20. Zgromadzenie wierzących
600;601.txt;601;Jako pasterz dobry, Panie;IV. Społeczność Świętych;20. Zgromadzenie wierzących
601;602.txt;602;Jak miło i przyjemnie przychodzić w Boży dom;IV. Społeczność Świętych;20. Zgromadzenie wierzących
602;603.txt;603;Jezu drogi, myśmy się;IV. Społeczność Świętych;20. Zgromadzenie wierzących
603;604.txt;604;Jak wielką miłość Bóg dał nam!;IV. Społeczność Świętych;20. Zgromadzenie wierzących
604;605.txt;605;Jezusie miłosierny;IV. Społeczność Świętych;20. Zgromadzenie wierzących
605;606.txt;606;Jaśnieje wewnętrzne wszech chrześcijan życie;IV. Społeczność Świętych;20. Zgromadzenie wierzących
606;607.txt;607;Kiedy przed stolicą Boga raz staniemy;IV. Społeczność Świętych;20. Zgromadzenie wierzących
607;608.txt;608;Kościoła grunt jedyny;IV. Społeczność Świętych;20. Zgromadzenie wierzących
608;609.txt;609;O Panie, zostań z nami;IV. Społeczność Świętych;20. Zgromadzenie wierzących
609;610.txt;610;Niech łaska Twoja, Panie;IV. Społeczność Świętych;20. Zgromadzenie wierzących
610;611.txt;611;Przez wszystkie kraje wionie zwycięsko Pański duch;IV. Społeczność Świętych;20. Zgromadzenie wierzących
611;612.txt;612;Ojcze nasz, Ty, któryś w niebie;IV. Społeczność Świętych;20. Zgromadzenie wierzących
612;613.txt;613;O, wąska droga ta;IV. Społeczność Świętych;20. Zgromadzenie wierzących
613;614.txt;614;Pobłogosław Panie;IV. Społeczność Świętych;20. Zgromadzenie wierzących
614;615.txt;615;Pan Bóg jest obecny!;IV. Społeczność Świętych;20. Zgromadzenie wierzących
615;616.txt;616;Tu miejsca dość;IV. Społeczność Świętych;20. Zgromadzenie wierzących
616;617.txt;617;Przyjdżże do nas, blasku chwały;IV. Społeczność Świętych;20. Zgromadzenie wierzących
617;618.txt;618;Zbawicielu, myśmy się;IV. Społeczność Świętych;20. Zgromadzenie wierzących
618;619.txt;619;Serca razem połączone;IV. Społeczność Świętych;20. Zgromadzenie wierzących
619;620.txt;620;Toruj Jezu;IV. Społeczność Świętych;20. Zgromadzenie wierzących
620;621.txt;621;Zwycięska, jasna rzesza;IV. Społeczność Świętych;20. Zgromadzenie wierzących
621;622.txt;622;Zjednoczył dziś ze wszystkich stron;IV. Społeczność Świętych;20. Zgromadzenie wierzących
622;623.txt;623;Z Bogiem bądźcie, aż się zejdziem znów!;IV. Społeczność Świętych;20. Zgromadzenie wierzących
623;624.txt;624;Gdy Zbawiciel;IV. Społeczność Świętych;21. Dla młodzieży
624;625.txt;625;Dokądże tak szybko, o chłopcze mój?;IV. Społeczność Świętych;21. Dla młodzieży
625;626.txt;626;Ja chciałbym być jak Jezus;IV. Społeczność Świętych;21. Dla młodzieży
626;627.txt;627;Jak to dobrze wiedzieć, żeś Ty, Jezu;IV. Społeczność Świętych;21. Dla młodzieży
627;628.txt;628;Jezus Pan miłuje mnie;IV. Społeczność Świętych;21. Dla młodzieży
628;629.txt;629;Jakże wielką radość mam;IV. Społeczność Świętych;21. Dla młodzieży
629;630.txt;630;Maleńką jam dzieciną jest;IV. Społeczność Świętych;21. Dla młodzieży
630;631.txt;631;Mój Ojciec ma w niebiesiech tron;IV. Społeczność Świętych;21. Dla młodzieży
631;632.txt;632;Pan Jezus chce ze mnie zrobić;IV. Społeczność Świętych;21. Dla młodzieży
632;633.txt;633;Pójdźcie do Mnie;IV. Społeczność Świętych;21. Dla młodzieży
633;634.txt;634;Słuchaj, kwitnąca młodzieży;IV. Społeczność Świętych;21. Dla młodzieży
634;635.txt;635;Wiesz ty, ile gwiazdek świeci;IV. Społeczność Świętych;21. Dla młodzieży
635;636.txt;636;Teraz w młodych życia latach;IV. Społeczność Świętych;21. Dla młodzieży
636;637.txt;637;Wiesz ty, kto cię tak miłuje;IV. Społeczność Świętych;21. Dla młodzieży
637;638.txt;638;Złączmy wszyscy swoje głosy;IV. Społeczność Świętych;21. Dla młodzieży
638;639.txt;639;Z nieba, gdzie gwiazd tyle;IV. Społeczność Świętych;21. Dla młodzieży
639;640.txt;640;Błogosław, Boże, parze tej;IV. Społeczność Świętych;22. Ślub
640;641.txt;641;O Boże, spełnij tych życzenia;IV. Społeczność Świętych;22. Ślub
641;642.txt;642;Błogosław im, błogosław im!;IV. Społeczność Świętych;22. Ślub
642;643.txt;643;O, przed wami stoi Pan;IV. Społeczność Świętych;22. Ślub
643;644.txt;644;O, szczęsny dom, gdzie radzi Cię witają;IV. Społeczność Świętych;22. Ślub
644;645.txt;645;Serca, ręce wasze złączył;IV. Społeczność Świętych;22. Ślub
645;646.txt;646;Swej miłości ogniwem połączył was Pan;IV. Społeczność Świętych;22. Ślub
646;647.txt;647;Za ręce bierz ich, Panie;IV. Społeczność Świętych;22. Ślub
647;648.txt;648;Dość mam, dosyć tego świata;IV. Społeczność Świętych;23. Pogrzeb
648;649.txt;649;Do widzenia w onym lepszym kraju;IV. Społeczność Świętych;23. Pogrzeb
649;650.txt;650;Mój Jezus żyw! Cóż to śmierć znaczy;IV. Społeczność Świętych;23. Pogrzeb
650;651.txt;651;Gdzie duszy ojczyzna, jej pokój, jej raj?;IV. Społeczność Świętych;23. Pogrzeb
651;652.txt;652;O, ja wiem w kogo wierzę;IV. Społeczność Świętych;23. Pogrzeb
652;653.txt;653;Pokój po bojach, światło po ćmach;IV. Społeczność Świętych;23. Pogrzeb
653;654.txt;654;W górze, powyżej gwiazd;IV. Społeczność Świętych;23. Pogrzeb
654;655.txt;655;Raz skończy się dźwięk zwykłych pień;IV. Społeczność Świętych;23. Pogrzeb
655;656.txt;656;Spoczniesz sobie po pielgrzymce;IV. Społeczność Świętych;23. Pogrzeb
656;657.txt;657;U Pańskich nóg posłusznie już;IV. Społeczność Świętych;23. Pogrzeb
657;658.txt;658;Wiem ja, że w niebie jest miejsce krasne;IV. Społeczność Świętych;23. Pogrzeb
658;659.txt;659;Już słoneczko jasne pola ozłociło;IV. Społeczność Świętych;24. Pory dnia i roku
659;660.txt;660;Kiedy ranne wstają zorze;IV. Społeczność Świętych;24. Pory dnia i roku
660;661.txt;661;O serce, wstań i śpiewaj;IV. Społeczność Świętych;24. Pory dnia i roku
661;662.txt;662;Czeladka Twa wieczorem;IV. Społeczność Świętych;24. Pory dnia i roku
662;663.txt;663;Dzień się nachylił, słońca blask już zgasi;IV. Społeczność Świętych;24. Pory dnia i roku
663;664.txt;664;Gdy wieczorem gwiazdki płoną;IV. Społeczność Świętych;24. Pory dnia i roku
664;665.txt;665;O Panie, zostań ze mną!;IV. Społeczność Świętych;24. Pory dnia i roku
665;666.txt;666;Przeminął dnia jasnego i gwar, i znój;IV. Społeczność Świętych;24. Pory dnia i roku
666;667.txt;667;Spoczęły lasy, sioła;IV. Społeczność Świętych;24. Pory dnia i roku
667;668.txt;668;Witaj, cichy, witaj mi, wieczorze;IV. Społeczność Świętych;24. Pory dnia i roku
668;669.txt;669;Jezu, bądź nam hasłem dziś;IV. Społeczność Świętych;24. Pory dnia i roku
669;670.txt;670;Na nowo jeden rok przeminął;IV. Społeczność Świętych;24. Pory dnia i roku
670;671.txt;671;Aż dotąd mnie prowadził Bóg;IV. Społeczność Świętych;24. Pory dnia i roku
671;672.txt;672;Rok zbliża się do końca;IV. Społeczność Świętych;24. Pory dnia i roku
672;673.txt;673;Już dobiegł rok do końca;IV. Społeczność Świętych;24. Pory dnia i roku
673;674.txt;674;Boże oświeć nas! Błagamy;I. Bóg Trójjedyny;1. Chwała i dziękczynienie
674;675.txt;675;Boże, z Twoich rąk żyjemy;I. Bóg Trójjedyny;1. Chwała i dziękczynienie
675;676.txt;676;Gdym ja pod krzyżem gdzie Jezus zmarł;I. Bóg Trójjedyny;1. Chwała i dziękczynienie
676;677.txt;677;Ojcze nasz, Boże, który jesteś w niebie;I. Bóg Trójjedyny;1. Chwała i dziękczynienie
677;678.txt;678;Wszechmocny, błogi Ojcze nasz;I. Bóg Trójjedyny;1. Chwała i dziękczynienie
678;679.txt;679;Ach, ubogi żłobie;I. Bóg Trójjedyny;2. Adwent i narodzenie Jezusa
679;680.txt;680;Bóg się rodzi;I. Bóg Trójjedyny;2. Adwent i narodzenie Jezusa
680;681.txt;681;Dziś w Betlejemie;I. Bóg Trójjedyny;2. Adwent i narodzenie Jezusa
681;682.txt;682;Gdy się Chrystus rodzi;I. Bóg Trójjedyny;2. Adwent i narodzenie Jezusa
682;683.txt;683;Kto w stajence cicho śpi;I. Bóg Trójjedyny;2. Adwent i narodzenie Jezusa
683;684.txt;684;Mędrcy świata;I. Bóg Trójjedyny;2. Adwent i narodzenie Jezusa
684;685.txt;685;Na Judei błoniach wonnych już zapadła noc;I. Bóg Trójjedyny;2. Adwent i narodzenie Jezusa
685;686.txt;686;O, Betlejemie mały;I. Bóg Trójjedyny;2. Adwent i narodzenie Jezusa
686;687.txt;687;Pierzchaj, nocy ciemna, przed jasnością gód;I. Bóg Trójjedyny;2. Adwent i narodzenie Jezusa
687;688.txt;688;Miał koronę cierniową;I. Bóg Trójjedyny;3. Śmierć, zmartwychwstanie i wniebowstąpienie Jezusa
688;689.txt;689;Na krzyżu Pan, Zbawiciel zmarł;I. Bóg Trójjedyny;3. Śmierć, zmartwychwstanie i wniebowstąpienie Jezusa
689;690.txt;690;Oczy płaczą, łzy się leją;I. Bóg Trójjedyny;3. Śmierć, zmartwychwstanie i wniebowstąpienie Jezusa
690;691.txt;691;O zraniony, Jezu mój;I. Bóg Trójjedyny;3. Śmierć, zmartwychwstanie i wniebowstąpienie Jezusa
691;692.txt;692;Po zwycięskim boju chwały;I. Bóg Trójjedyny;3. Śmierć, zmartwychwstanie i wniebowstąpienie Jezusa
692;693.txt;693;W bezgranicznej miłości Swej;I. Bóg Trójjedyny;3. Śmierć, zmartwychwstanie i wniebowstąpienie Jezusa
693;694.txt;694;Gdy pięćdziesiąty nadszedł dzień;I. Bóg Trójjedyny;4. Duch Święty
694;695.txt;695;Panie, zsyłasz święte deszcze;I. Bóg Trójjedyny;4. Duch Święty
695;696.txt;696;Przyjdź, Duchu Boży, w potędze Swej;I. Bóg Trójjedyny;4. Duch Święty
696;697.txt;697;Albowiem tak Bóg świat umiłował;I. Bóg Trójjedyny;5. Miłość Pańska
697;698.txt;698;Święta miłość Jezusowa niech połączy nas;I. Bóg Trójjedyny;5. Miłość Pańska
698;699.txt;699;W trzecim rozdziale napisał nam Jan;I. Bóg Trójjedyny;5. Miłość Pańska
699;700.txt;700;Cudną nowinę zwiastował nam Bóg;I. Bóg Trójjedyny;6.Dzieło pojedniania
700;701.txt;701;Radość zbawienia, z serc płynie chwały głos;I. Bóg Trójjedyny;6.Dzieło pojedniania
701;702.txt;702;Ciągle niezdecydowany;II. Droga Zbawienia;7. Wezwanie do Jezusa
702;703.txt;703;Chodźże do źródła żywota;II. Droga Zbawienia;7. Wezwanie do Jezusa
703;704.txt;704;Czy brzemię trosk przygniata cię;II. Droga Zbawienia;7. Wezwanie do Jezusa
704;705.txt;705;Dlaczego smutkiem zdjętyś tak;II. Droga Zbawienia;7. Wezwanie do Jezusa
705;706.txt;706;Do drzwi twego serca się zbliża Gość;II. Droga Zbawienia;7. Wezwanie do Jezusa
706;707.txt;707;Gdy ciężarem utrudzony;II. Droga Zbawienia;7. Wezwanie do Jezusa
707;708.txt;708;Jest cichy port, duszo, czyś zapomniała?;II. Droga Zbawienia;7. Wezwanie do Jezusa
708;709.txt;709;Minie wiosna ulubiona;II. Droga Zbawienia;7. Wezwanie do Jezusa
709;710.txt;710;O Boże ześlij na mnie łaski zdrój;II. Droga Zbawienia;7. Wezwanie do Jezusa
710;711.txt;711;O, bracie kochany, w tym świecie szerokim;II. Droga Zbawienia;7. Wezwanie do Jezusa
711;712.txt;712;O pójdź na Golgotę;II. Droga Zbawienia;7. Wezwanie do Jezusa
712;713.txt;713;Ostatni zew jeszcze, rozlega się wciąż;II. Droga Zbawienia;7. Wezwanie do Jezusa
713;714.txt;714;Owiec zgubionych Pasterz wciąż szuka;II. Droga Zbawienia;7. Wezwanie do Jezusa
714;715.txt;715;Patrz, wytrysnął strumyk Boży;II. Droga Zbawienia;7. Wezwanie do Jezusa
715;716.txt;716;Pozwól, że ci dam pytanie;II. Droga Zbawienia;7. Wezwanie do Jezusa
716;717.txt;717;Pójdź do Zbawcy;II. Droga Zbawienia;7. Wezwanie do Jezusa
717;718.txt;718;Przyszedłem do Jezusa w nędzy mej;II. Droga Zbawienia;7. Wezwanie do Jezusa
718;719.txt;719;Spójrz, o duszo, na ten cud zbawienia;II. Droga Zbawienia;7. Wezwanie do Jezusa
719;720.txt;720;Stań wędrowcze;II. Droga Zbawienia;7. Wezwanie do Jezusa
720;721.txt;721;Zważonyś przed Panem - za lekkoś tu żył;II. Droga Zbawienia;7. Wezwanie do Jezusa
721;722.txt;722;Bez Boga w swych grzechach jam tyle żył lat;II. Droga Zbawienia;8. Przebudzenie i pokuta
722;723.txt;723;Co oczyszcza z grzechu mnie;II. Droga Zbawienia;8. Przebudzenie i pokuta
723;724.txt;724;Do nóg Chrystusa niosę;II. Droga Zbawienia;8. Przebudzenie i pokuta
724;725.txt;725;Jeruzalemie, grodzie mój;II. Droga Zbawienia;8. Przebudzenie i pokuta
725;726.txt;726;Jak wiele na świecie nauk przepięknych;II. Droga Zbawienia;8. Przebudzenie i pokuta
726;727.txt;727;Moc grzechu dręczy lud zaślepiony;II. Droga Zbawienia;8. Przebudzenie i pokuta
727;728.txt;728;O, cudowny jest mój Zbawiciel;II. Droga Zbawienia;8. Przebudzenie i pokuta
728;729.txt;729;O, Zbawco, wznoszę chwały śpiew;II. Droga Zbawienia;8. Przebudzenie i pokuta
729;730.txt;730;Pasterz dobry szuka;II. Droga Zbawienia;8. Przebudzenie i pokuta
730;731.txt;731;Powiedzcie mi, bracia i siostry;II. Droga Zbawienia;8. Przebudzenie i pokuta
731;732.txt;732;Teraz z żalem wyznać muszę;II. Droga Zbawienia;8. Przebudzenie i pokuta
732;733.txt;733;Gdybym świat pozyskał w życiu moim;II. Droga Zbawienia;9. Oddanie się Panu
733;734.txt;734;Gdy do Pana przyjdę;II. Droga Zbawienia;9. Oddanie się Panu
734;735.txt;735;Jezu, ma słodyczy;II. Droga Zbawienia;9. Oddanie się Panu
735;736.txt;736;Jezusa uczniem pragnę być;II. Droga Zbawienia;9. Oddanie się Panu
736;737.txt;737;Kwiat przepiękny znalazłem w młodości;II. Droga Zbawienia;9. Oddanie się Panu
737;738.txt;738;Mój Boże, w ręku Twym;II. Droga Zbawienia;9. Oddanie się Panu
738;739.txt;739;My własnością Pana;II. Droga Zbawienia;9. Oddanie się Panu
739;740.txt;740;On jest tu, On jest tu;II. Droga Zbawienia;9. Oddanie się Panu
740;741.txt;741;Przed Twym otłarzem łask;II. Droga Zbawienia;9. Oddanie się Panu
741;742.txt;742;W więzach grzechu, jak w niewoli;II. Droga Zbawienia;9. Oddanie się Panu
742;743.txt;743;Byłem zmazany przez świat i przez grzech;II. Droga Zbawienia;10. Odrodzenie
743;744.txt;744;Zaśpiewaj Bogu serce me;II. Droga Zbawienia;10. Odrodzenie
744;745.txt;745;Ten świat swym urokiem nie wabi mnie już;II. Droga Zbawienia;11. Poświęcenie
745;746.txt;746;W Chrystusie bezgranicznej miłości płonie żar;II. Droga Zbawienia;11. Poświęcenie
746;747.txt;747;Jak jestem szczęśliwy w Jezusie!;II. Droga Zbawienia;12. Pokój i radość
747;748.txt;748;Jam uczniem Zbawiciela;II. Droga Zbawienia;12. Pokój i radość
748;749.txt;749;My mamy już zbawienie;II. Droga Zbawienia;12. Pokój i radość
749;750.txt;750;Niebiańską radość w sercu mym;II. Droga Zbawienia;12. Pokój i radość
750;751.txt;751;O, dzień radosny, dzień zbawienia;II. Droga Zbawienia;12. Pokój i radość
751;752.txt;752;O, świata zbawienie, miłości Twej zew;II. Droga Zbawienia;12. Pokój i radość
752;753.txt;753;Radujmy się zbawieni;II. Droga Zbawienia;12. Pokój i radość
753;754.txt;754;Sercem radosnym śpiewać dziś będę;II. Droga Zbawienia;12. Pokój i radość
754;755.txt;755;Ach, zmiłuj się, I obmyj mnie;III. Życie Chrześcijanina;13. Obcowanie z Panem
755;756.txt;756;Bądź Ty ze mną nieustannie;III. Życie Chrześcijanina;13. Obcowanie z Panem
756;757.txt;757;Cudnego mi Zbawcę w Jezusie Bóg dał;III. Życie Chrześcijanina;13. Obcowanie z Panem
757;758.txt;758;Gdzież serce, gdzie ojczyzna twa?;III. Życie Chrześcijanina;13. Obcowanie z Panem
758;759.txt;759;Kto w tym burzliwym życiu;III. Życie Chrześcijanina;13. Obcowanie z Panem
759;760.txt;760;Naucz modlić się Boże do Ciebie;III. Życie Chrześcijanina;13. Obcowanie z Panem
760;761.txt;761;Nie w wymowie słów modlitwy mej;III. Życie Chrześcijanina;13. Obcowanie z Panem
761;762.txt;762;Nie zawsze będę pielgrzymował;III. Życie Chrześcijanina;13. Obcowanie z Panem
762;763.txt;763;Odbijając się w lazurze;III. Życie Chrześcijanina;13. Obcowanie z Panem
763;764.txt;764;Ojcze Niebieski;III. Życie Chrześcijanina;13. Obcowanie z Panem
764;765.txt;765;Panie, będę Cię wysławiać;III. Życie Chrześcijanina;13. Obcowanie z Panem
765;766.txt;766;Przedwieczne Twe Słowo;III. Życie Chrześcijanina;13. Obcowanie z Panem
766;767.txt;767;Tak jak jeleń do potoku z utęsknieniem szybko mknie;III. Życie Chrześcijanina;13. Obcowanie z Panem
767;768.txt;768;U stóp Twych świętych korzymy się wraz;III. Życie Chrześcijanina;13. Obcowanie z Panem
768;769.txt;769;Wnijdź, Jezu mój;III. Życie Chrześcijanina;13. Obcowanie z Panem
769;770.txt;770;Z niedoli wielkiej, z udręczenia;III. Życie Chrześcijanina;13. Obcowanie z Panem
770;771.txt;771;Zniż się ku nam z wysokości;III. Życie Chrześcijanina;13. Obcowanie z Panem
771;772.txt;772;Dlaczego smutny los? Wciąż pytasz się;III. Życie Chrześcijanina;14. Ufność w Panu
772;773.txt;773;Gdy ciebie otoczą cierpienia i smutki;III. Życie Chrześcijanina;14. Ufność w Panu
773;774.txt;774;Gdy wszystko drży, zapada w dół;III. Życie Chrześcijanina;14. Ufność w Panu
774;775.txt;775;Imię Jego: Cudny;III. Życie Chrześcijanina;14. Ufność w Panu
775;776.txt;776;Kiedy chmury ciemne cię zatrwożą;III. Życie Chrześcijanina;14. Ufność w Panu
776;777.txt;777;Módl się dalej, nie przestań nie;III. Życie Chrześcijanina;14. Ufność w Panu
777;778.txt;778;Na Twoim zasnę łonie, Jezusie mój;III. Życie Chrześcijanina;14. Ufność w Panu
778;779.txt;779;Nie lękaj się nie, Za ciebie Pan zmarł;III. Życie Chrześcijanina;14. Ufność w Panu
779;780.txt;780;Pewność zbawienia mam;III. Życie Chrześcijanina;14. Ufność w Panu
780;781.txt;781;Szczęśliwym już w mym Zbawcy teraz;III. Życie Chrześcijanina;14. Ufność w Panu
781;782.txt;782;Tę pewność mam że żadna siła;III. Życie Chrześcijanina;14. Ufność w Panu
782;783.txt;783;Miłości czystej wzorze;III. Życie Chrześcijanina;15. Naśladowanie Jezusa
783;784.txt;784;Przeszedłem ten świat dookoła;III. Życie Chrześcijanina;15. Naśladowanie Jezusa
784;785.txt;785;Usuń Boże me zwątpienia;III. Życie Chrześcijanina;15. Naśladowanie Jezusa
785;786.txt;786;Czyż ja muszę bez owocu;III. Życie Chrześcijanina;16. Praca w służbie Pana
786;787.txt;787;Do pracy śpiesz, posłuchaj jak cię woła Pan;III. Życie Chrześcijanina;16. Praca w służbie Pana
787;788.txt;788;Dusz rybakami uczynię was;III. Życie Chrześcijanina;16. Praca w służbie Pana
788;789.txt;789;Kto ze łzami sieje;III. Życie Chrześcijanina;16. Praca w służbie Pana
789;790.txt;790;My jesteśmy powołani;III. Życie Chrześcijanina;16. Praca w służbie Pana
790;791.txt;791;Niwy już dojrzały i czekają nas;III. Życie Chrześcijanina;16. Praca w służbie Pana
791;792.txt;792;O, gdzie żeńcy są, aby zebrać już;III. Życie Chrześcijanina;16. Praca w służbie Pana
792;793.txt;793;Służebnicy, o czemuż stoicie?;III. Życie Chrześcijanina;16. Praca w służbie Pana
793;794.txt;794;Życie to, jedno, dał Bóg;III. Życie Chrześcijanina;16. Praca w służbie Pana
794;795.txt;795;Bracia, do czynu wielkiego powstańmy;III. Życie Chrześcijanina;17. Bój wiary i zwycięstwo
795;796.txt;796;Myśmy, bracia, Chrystusa żołnierze;III. Życie Chrześcijanina;17. Bój wiary i zwycięstwo
